epoch,datetime,symbol,price
1774541185,2026-03-26T13:06:25,1HZ25V,847757.52
1774541186,2026-03-26T13:06:26,1HZ25V,847739.94
1774541187,2026-03-26T13:06:27,1HZ25V,847732.12
1774541188,2026-03-26T13:06:28,1HZ25V,847659.45
1774541189,2026-03-26T13:06:29,1HZ25V,847688.3
1774541190,2026-03-26T13:06:30,1HZ25V,847641.23
1774541191,2026-03-26T13:06:31,1HZ25V,847643.07
1774541192,2026-03-26T13:06:32,1HZ25V,847604.46
1774541193,2026-03-26T13:06:33,1HZ25V,847562.95
1774541194,2026-03-26T13:06:34,1HZ25V,847585.87
1774541195,2026-03-26T13:06:35,1HZ25V,847582.83
1774541196,2026-03-26T13:06:36,1HZ25V,847592.09
1774541197,2026-03-26T13:06:37,1HZ25V,847554.01
1774541198,2026-03-26T13:06:38,1HZ25V,847554.34
1774541199,2026-03-26T13:06:39,1HZ25V,847502.11
1774541200,2026-03-26T13:06:40,1HZ25V,847528.64
1774541201,2026-03-26T13:06:41,1HZ25V,847504.72
1774541202,2026-03-26T13:06:42,1HZ25V,847521.79
1774541203,2026-03-26T13:06:43,1HZ25V,847590.5
1774541204,2026-03-26T13:06:44,1HZ25V,847657.45
1774541205,2026-03-26T13:06:45,1HZ25V,847691.53
1774541206,2026-03-26T13:06:46,1HZ25V,847668.86
1774541207,2026-03-26T13:06:47,1HZ25V,847712.64
1774541208,2026-03-26T13:06:48,1HZ25V,847674.78
1774541209,2026-03-26T13:06:49,1HZ25V,847688.43
1774541210,2026-03-26T13:06:50,1HZ25V,847689.28
1774541211,2026-03-26T13:06:51,1HZ25V,847674.45
1774541212,2026-03-26T13:06:52,1HZ25V,847690.93
1774541213,2026-03-26T13:06:53,1HZ25V,847732.51
1774541214,2026-03-26T13:06:54,1HZ25V,847777.32
1774541215,2026-03-26T13:06:55,1HZ25V,847796.12
1774541216,2026-03-26T13:06:56,1HZ25V,847783.44
1774541217,2026-03-26T13:06:57,1HZ25V,847729.95
1774541218,2026-03-26T13:06:58,1HZ25V,847774.72
1774541219,2026-03-26T13:06:59,1HZ25V,847800.73
1774541220,2026-03-26T13:07:00,1HZ25V,847796.48
1774541221,2026-03-26T13:07:01,1HZ25V,847813.3
1774541222,2026-03-26T13:07:02,1HZ25V,847834.13
1774541223,2026-03-26T13:07:03,1HZ25V,1173.42
1774541223,2026-03-26T13:07:03,1HZ25V,304712.9
1774541224,2026-03-26T13:07:04,1HZ25V,5194.763
1774541224,2026-03-26T13:07:04,1HZ25V,1173.42
1774541224,2026-03-26T13:07:04,1HZ25V,304696.64
1774541225,2026-03-26T13:07:05,1HZ25V,1173.96
1774541225,2026-03-26T13:07:05,1HZ25V,304636.2
1774541226,2026-03-26T13:07:06,1HZ25V,304648.26
1774541226,2026-03-26T13:07:06,1HZ25V,1174.31
1774541226,2026-03-26T13:07:06,1HZ25V,5194.839
1774541227,2026-03-26T13:07:07,1HZ25V,1174.26
1774541227,2026-03-26T13:07:07,1HZ25V,304663.35
1774541228,2026-03-26T13:07:08,1HZ25V,1174.02
1774541228,2026-03-26T13:07:08,1HZ25V,304683.27
1774541228,2026-03-26T13:07:08,1HZ25V,5194.773
1774541229,2026-03-26T13:07:09,1HZ25V,304697.5
1774541229,2026-03-26T13:07:09,1HZ25V,1173.92
1774541230,2026-03-26T13:07:10,1HZ25V,5194.511
1774541230,2026-03-26T13:07:10,1HZ25V,1174.15
1774541230,2026-03-26T13:07:10,1HZ25V,304675.32
1774541231,2026-03-26T13:07:11,1HZ25V,304635.47
1774541231,2026-03-26T13:07:11,1HZ25V,1173.88
1774541232,2026-03-26T13:07:12,1HZ25V,304697.58
1774541232,2026-03-26T13:07:12,1HZ25V,5194.57
1774541232,2026-03-26T13:07:12,1HZ25V,1173.66
1774541233,2026-03-26T13:07:13,1HZ25V,304712.7
1774541233,2026-03-26T13:07:13,1HZ25V,1173.96
1774541234,2026-03-26T13:07:14,1HZ25V,1174.24
1774541234,2026-03-26T13:07:14,1HZ25V,5194.491
1774541234,2026-03-26T13:07:14,1HZ25V,304706.75
1774541235,2026-03-26T13:07:15,1HZ25V,1174.45
1774541235,2026-03-26T13:07:15,1HZ25V,304721
1774541236,2026-03-26T13:07:16,1HZ25V,1174.5
1774541236,2026-03-26T13:07:16,1HZ25V,304720.24
1774541236,2026-03-26T13:07:16,1HZ25V,5194.658
1774541237,2026-03-26T13:07:17,1HZ25V,304709.15
1774541237,2026-03-26T13:07:17,1HZ25V,1174.49
1774541237,2026-03-26T13:07:17,1HZ25V,847792.23
1774541238,2026-03-26T13:07:18,1HZ25V,1174.57
1774541238,2026-03-26T13:07:18,1HZ25V,5194.58
1774541238,2026-03-26T13:07:18,1HZ25V,847867.23
1774541238,2026-03-26T13:07:18,1HZ25V,304727.92
1774541239,2026-03-26T13:07:19,1HZ25V,847864.42
1774541239,2026-03-26T13:07:19,1HZ25V,1174.62
1774541239,2026-03-26T13:07:19,1HZ25V,304728
1774541240,2026-03-26T13:07:20,1HZ25V,847872.83
1774541240,2026-03-26T13:07:20,1HZ25V,1174.46
1774541240,2026-03-26T13:07:20,1HZ25V,5194.852
1774541240,2026-03-26T13:07:20,1HZ25V,304727.2
1774541241,2026-03-26T13:07:21,1HZ25V,847859.29
1774541241,2026-03-26T13:07:21,1HZ25V,304659.17
1774541241,2026-03-26T13:07:21,1HZ25V,1174.62
1774541242,2026-03-26T13:07:22,1HZ25V,847857.46
1774541242,2026-03-26T13:07:22,1HZ25V,304609.25
1774541242,2026-03-26T13:07:22,1HZ25V,1174.63
1774541242,2026-03-26T13:07:22,1HZ25V,5194.95
1774541243,2026-03-26T13:07:23,1HZ25V,847856.77
1774541243,2026-03-26T13:07:23,1HZ25V,1174.86
1774541243,2026-03-26T13:07:23,1HZ25V,304639.41
1774541244,2026-03-26T13:07:24,1HZ25V,5194.929
1774541244,2026-03-26T13:07:24,1HZ25V,847820.26
1774541244,2026-03-26T13:07:24,1HZ25V,1174.9
1774541244,2026-03-26T13:07:24,1HZ25V,304667.93
1774541245,2026-03-26T13:07:25,1HZ25V,847819.38
1774541245,2026-03-26T13:07:25,1HZ25V,1175.05
1774541245,2026-03-26T13:07:25,1HZ25V,304693.19
1774541246,2026-03-26T13:07:26,1HZ25V,847856.73
1774541246,2026-03-26T13:07:26,1HZ25V,5194.571
1774541246,2026-03-26T13:07:26,1HZ25V,1174.86
1774541246,2026-03-26T13:07:26,1HZ25V,304667.78
1774541247,2026-03-26T13:07:27,1HZ25V,847820.53
1774541247,2026-03-26T13:07:27,1HZ25V,1174.89
1774541247,2026-03-26T13:07:27,1HZ25V,304660.02
1774541248,2026-03-26T13:07:28,1HZ25V,847796.73
1774541248,2026-03-26T13:07:28,1HZ25V,304688.33
1774541248,2026-03-26T13:07:28,1HZ25V,5194.692
1774541248,2026-03-26T13:07:28,1HZ25V,1174.63
1774541249,2026-03-26T13:07:29,1HZ25V,847758.65
1774541249,2026-03-26T13:07:29,1HZ25V,304699.95
1774541249,2026-03-26T13:07:29,1HZ25V,1174.57
1774541250,2026-03-26T13:07:30,1HZ25V,304765.35
1774541250,2026-03-26T13:07:30,1HZ25V,5194.831
1774541250,2026-03-26T13:07:30,1HZ25V,847780.79
1774541250,2026-03-26T13:07:30,1HZ25V,1174.68
1774541251,2026-03-26T13:07:31,1HZ25V,847840.89
1774541251,2026-03-26T13:07:31,1HZ25V,1174.98
1774541251,2026-03-26T13:07:31,1HZ25V,304775.32
1774541252,2026-03-26T13:07:32,1HZ25V,1174.91
1774541252,2026-03-26T13:07:32,1HZ25V,847819.74
1774541252,2026-03-26T13:07:32,1HZ25V,5194.899
1774541252,2026-03-26T13:07:32,1HZ25V,304750.16
1774541253,2026-03-26T13:07:33,1HZ25V,847797.45
1774541253,2026-03-26T13:07:33,1HZ25V,1174.95
1774541253,2026-03-26T13:07:33,1HZ25V,304758.81
1774541254,2026-03-26T13:07:34,1HZ25V,1175
1774541254,2026-03-26T13:07:34,1HZ25V,5194.942
1774541254,2026-03-26T13:07:34,1HZ25V,847810.54
1774541254,2026-03-26T13:07:34,1HZ25V,304759.83
1774541255,2026-03-26T13:07:35,1HZ25V,847795.02
1774541255,2026-03-26T13:07:35,1HZ25V,1175.13
1774541255,2026-03-26T13:07:35,1HZ25V,304760.55
1774541256,2026-03-26T13:07:36,1HZ25V,5195.076
1774541256,2026-03-26T13:07:36,1HZ25V,1174.98
1774541256,2026-03-26T13:07:36,1HZ25V,304739.1
1774541256,2026-03-26T13:07:36,1HZ25V,847894.29
1774541257,2026-03-26T13:07:37,1HZ25V,304709.05
1774541257,2026-03-26T13:07:37,1HZ25V,1175.28
1774541257,2026-03-26T13:07:37,1HZ25V,847879.12
1774541258,2026-03-26T13:07:38,1HZ25V,304698.92
1774541258,2026-03-26T13:07:38,1HZ25V,847863.77
1774541258,2026-03-26T13:07:38,1HZ25V,5195.226
1774541258,2026-03-26T13:07:38,1HZ25V,1175.42
1774541259,2026-03-26T13:07:39,1HZ25V,847876.83
1774541259,2026-03-26T13:07:39,1HZ25V,1175.36
1774541259,2026-03-26T13:07:39,1HZ25V,304773.92
1774541260,2026-03-26T13:07:40,1HZ25V,847851.52
1774541260,2026-03-26T13:07:40,1HZ25V,1175.66
1774541260,2026-03-26T13:07:40,1HZ25V,5195.377
1774541260,2026-03-26T13:07:40,1HZ25V,304816.36
1774541261,2026-03-26T13:07:41,1HZ25V,1175.32
1774541261,2026-03-26T13:07:41,1HZ25V,847844.09
1774541261,2026-03-26T13:07:41,1HZ25V,304797.16
1774541262,2026-03-26T13:07:42,1HZ25V,847790.9
1774541262,2026-03-26T13:07:42,1HZ25V,304826.72
1774541262,2026-03-26T13:07:42,1HZ25V,1174.97
1774541262,2026-03-26T13:07:42,1HZ25V,5195.441
1774541263,2026-03-26T13:07:43,1HZ25V,847772.12
1774541263,2026-03-26T13:07:43,1HZ25V,304843.51
1774541263,2026-03-26T13:07:43,1HZ25V,1174.99
1774541264,2026-03-26T13:07:44,1HZ25V,304854.33
1774541264,2026-03-26T13:07:44,1HZ25V,1174.76
1774541264,2026-03-26T13:07:44,1HZ25V,5195.39
1774541264,2026-03-26T13:07:44,1HZ25V,847768.37
1774541265,2026-03-26T13:07:45,1HZ25V,847740.45
1774541265,2026-03-26T13:07:45,1HZ25V,1174.43
1774541265,2026-03-26T13:07:45,1HZ25V,304872.84
1774541266,2026-03-26T13:07:46,1HZ25V,1174.3
1774541266,2026-03-26T13:07:46,1HZ25V,304905.77
1774541266,2026-03-26T13:07:46,1HZ25V,847682.04
1774541266,2026-03-26T13:07:46,1HZ25V,5195.321
1774541267,2026-03-26T13:07:47,1HZ25V,847641.77
1774541267,2026-03-26T13:07:47,1HZ25V,1174.23
1774541267,2026-03-26T13:07:47,1HZ25V,304964.97
1774541268,2026-03-26T13:07:48,1HZ25V,847662.96
1774541268,2026-03-26T13:07:48,1HZ25V,304967.9
1774541268,2026-03-26T13:07:48,1HZ25V,5195.362
1774541268,2026-03-26T13:07:48,1HZ25V,1174.15
1774541269,2026-03-26T13:07:49,1HZ25V,847709.54
1774541269,2026-03-26T13:07:49,1HZ25V,304978.09
1774541269,2026-03-26T13:07:49,1HZ25V,1174.2
1774541270,2026-03-26T13:07:50,1HZ25V,304996.54
1774541270,2026-03-26T13:07:50,1HZ25V,847676.53
1774541270,2026-03-26T13:07:50,1HZ25V,5195.555
1774541270,2026-03-26T13:07:50,1HZ25V,1174.42
1774541271,2026-03-26T13:07:51,1HZ25V,1174.29
1774541271,2026-03-26T13:07:51,1HZ25V,847661.13
1774541271,2026-03-26T13:07:51,1HZ25V,305002.19
1774541272,2026-03-26T13:07:52,1HZ25V,305049.62
1774541272,2026-03-26T13:07:52,1HZ25V,1174.04
1774541272,2026-03-26T13:07:52,1HZ25V,5195.536
1774541272,2026-03-26T13:07:52,1HZ25V,847702.82
1774541273,2026-03-26T13:07:53,1HZ25V,847696.08
1774541273,2026-03-26T13:07:53,1HZ25V,305066.2
1774541273,2026-03-26T13:07:53,1HZ25V,1173.68
1774541274,2026-03-26T13:07:54,1HZ25V,1173.67
1774541274,2026-03-26T13:07:54,1HZ25V,847741.08
1774541274,2026-03-26T13:07:54,1HZ25V,5195.291
1774541274,2026-03-26T13:07:54,1HZ25V,305071.02
1774541275,2026-03-26T13:07:55,1HZ25V,847734.32
1774541275,2026-03-26T13:07:55,1HZ25V,1173.64
1774541275,2026-03-26T13:07:55,1HZ25V,305077.27
1774541276,2026-03-26T13:07:56,1HZ25V,847836.28
1774541276,2026-03-26T13:07:56,1HZ25V,305081.39
1774541276,2026-03-26T13:07:56,1HZ25V,1173.72
1774541276,2026-03-26T13:07:56,1HZ25V,5195.195
1774541277,2026-03-26T13:07:57,1HZ25V,305020.15
1774541277,2026-03-26T13:07:57,1HZ25V,1173.67
1774541277,2026-03-26T13:07:57,1HZ25V,847880.06
1774541278,2026-03-26T13:07:58,1HZ25V,305004.77
1774541278,2026-03-26T13:07:58,1HZ25V,847856.93
1774541278,2026-03-26T13:07:58,1HZ25V,5195.366
1774541278,2026-03-26T13:07:58,1HZ25V,1173.47
1774541279,2026-03-26T13:07:59,1HZ25V,847856.48
1774541279,2026-03-26T13:07:59,1HZ25V,1173.35
1774541279,2026-03-26T13:07:59,1HZ25V,304975.62
1774541280,2026-03-26T13:08:00,1HZ25V,5195.449
1774541280,2026-03-26T13:08:00,1HZ25V,1173.62
1774541280,2026-03-26T13:08:00,1HZ25V,304982.86
1774541280,2026-03-26T13:08:00,1HZ25V,847884.64
1774541281,2026-03-26T13:08:01,1HZ25V,847890.1
1774541281,2026-03-26T13:08:01,1HZ25V,1173.8
1774541281,2026-03-26T13:08:01,1HZ25V,304960.6
1774541282,2026-03-26T13:08:02,1HZ25V,847858.65
1774541282,2026-03-26T13:08:02,1HZ25V,5195.457
1774541282,2026-03-26T13:08:02,1HZ25V,1174.03
1774541282,2026-03-26T13:08:02,1HZ25V,304926.83
1774541283,2026-03-26T13:08:03,1HZ25V,1174.02
1774541283,2026-03-26T13:08:03,1HZ25V,847892.96
1774541283,2026-03-26T13:08:03,1HZ25V,304898.58
1774541284,2026-03-26T13:08:04,1HZ25V,1173.76
1774541284,2026-03-26T13:08:04,1HZ25V,847924.84
1774541284,2026-03-26T13:08:04,1HZ25V,5195.537
1774541284,2026-03-26T13:08:04,1HZ25V,304908.23
1774541285,2026-03-26T13:08:05,1HZ25V,304918.42
1774541285,2026-03-26T13:08:05,1HZ25V,1173.85
1774541285,2026-03-26T13:08:05,1HZ25V,847917.27
1774541286,2026-03-26T13:08:06,1HZ25V,847859.89
1774541286,2026-03-26T13:08:06,1HZ25V,1173.72
1774541286,2026-03-26T13:08:06,1HZ25V,5195.615
1774541286,2026-03-26T13:08:06,1HZ25V,304932.54
1774541287,2026-03-26T13:08:07,1HZ25V,847810.91
1774541287,2026-03-26T13:08:07,1HZ25V,1173.47
1774541287,2026-03-26T13:08:07,1HZ25V,304930.65
1774541288,2026-03-26T13:08:08,1HZ25V,847815.39
1774541288,2026-03-26T13:08:08,1HZ25V,304973.84
1774541288,2026-03-26T13:08:08,1HZ25V,5195.65
1774541288,2026-03-26T13:08:08,1HZ25V,1173.32
1774541289,2026-03-26T13:08:09,1HZ25V,847781.12
1774541289,2026-03-26T13:08:09,1HZ25V,1173.11
1774541289,2026-03-26T13:08:09,1HZ25V,304954.99
1774541290,2026-03-26T13:08:10,1HZ25V,1173.23
1774541290,2026-03-26T13:08:10,1HZ25V,304921.22
1774541290,2026-03-26T13:08:10,1HZ25V,5195.572
1774541290,2026-03-26T13:08:10,1HZ25V,847758.77
1774541291,2026-03-26T13:08:11,1HZ25V,304876.9
1774541291,2026-03-26T13:08:11,1HZ25V,1173.17
1774541291,2026-03-26T13:08:11,1HZ25V,847726.1
1774541292,2026-03-26T13:08:12,1HZ25V,304892.56
1774541292,2026-03-26T13:08:12,1HZ25V,5195.675
1774541292,2026-03-26T13:08:12,1HZ25V,1173.04
1774541292,2026-03-26T13:08:12,1HZ25V,847697.25
1774541293,2026-03-26T13:08:13,1HZ25V,1172.68
1774541293,2026-03-26T13:08:13,1HZ25V,847703.52
1774541293,2026-03-26T13:08:13,1HZ25V,304930.82
1774541294,2026-03-26T13:08:14,1HZ25V,5195.577
1774541294,2026-03-26T13:08:14,1HZ25V,304939.13
1774541294,2026-03-26T13:08:14,1HZ25V,1172.85
1774541294,2026-03-26T13:08:14,1HZ25V,847686.48
1774541295,2026-03-26T13:08:15,1HZ25V,847750.65
1774541295,2026-03-26T13:08:15,1HZ25V,304944.72
1774541295,2026-03-26T13:08:15,1HZ25V,1172.97
1774541296,2026-03-26T13:08:16,1HZ25V,847801.71
1774541296,2026-03-26T13:08:16,1HZ25V,5195.498
1774541296,2026-03-26T13:08:16,1HZ25V,304952.47
1774541296,2026-03-26T13:08:16,1HZ25V,1173.16
1774541297,2026-03-26T13:08:17,1HZ25V,1172.92
1774541297,2026-03-26T13:08:17,1HZ25V,847730.64
1774541297,2026-03-26T13:08:17,1HZ25V,304991.6
1774541298,2026-03-26T13:08:18,1HZ25V,304984.56
1774541298,2026-03-26T13:08:18,1HZ25V,847737.93
1774541298,2026-03-26T13:08:18,1HZ25V,1172.57
1774541298,2026-03-26T13:08:18,1HZ25V,5195.327
1774541299,2026-03-26T13:08:19,1HZ25V,847743.88
1774541299,2026-03-26T13:08:19,1HZ25V,304939.55
1774541299,2026-03-26T13:08:19,1HZ25V,1172.42
1774541300,2026-03-26T13:08:20,1HZ25V,847735.19
1774541300,2026-03-26T13:08:20,1HZ25V,304913.5
1774541300,2026-03-26T13:08:20,1HZ25V,5195.231
1774541300,2026-03-26T13:08:20,1HZ25V,1172.5
1774541301,2026-03-26T13:08:21,1HZ25V,1172.02
1774541301,2026-03-26T13:08:21,1HZ25V,304891.9
1774541301,2026-03-26T13:08:21,1HZ25V,847800.39
1774541302,2026-03-26T13:08:22,1HZ25V,304875.17
1774541302,2026-03-26T13:08:22,1HZ25V,847781.33
1774541302,2026-03-26T13:08:22,1HZ25V,5195.245
1774541302,2026-03-26T13:08:22,1HZ25V,1171.97
1774541303,2026-03-26T13:08:23,1HZ25V,847732.03
1774541303,2026-03-26T13:08:23,1HZ25V,304872.7
1774541303,2026-03-26T13:08:23,1HZ25V,1171.97
1774541304,2026-03-26T13:08:24,1HZ25V,847742.26
1774541304,2026-03-26T13:08:24,1HZ25V,1172.02
1774541304,2026-03-26T13:08:24,1HZ25V,304851.74
1774541304,2026-03-26T13:08:24,1HZ25V,5195.409
1774541305,2026-03-26T13:08:25,1HZ25V,847694.3
1774541305,2026-03-26T13:08:25,1HZ25V,1172.09
1774541305,2026-03-26T13:08:25,1HZ25V,304841.43
1774541306,2026-03-26T13:08:26,1HZ25V,304847.7
1774541306,2026-03-26T13:08:26,1HZ25V,847710.67
1774541306,2026-03-26T13:08:26,1HZ25V,1172.2
1774541306,2026-03-26T13:08:26,1HZ25V,5195.478
1774541307,2026-03-26T13:08:27,1HZ25V,847707.37
1774541307,2026-03-26T13:08:27,1HZ25V,304895.59
1774541307,2026-03-26T13:08:27,1HZ25V,1172.28
1774541308,2026-03-26T13:08:28,1HZ25V,847655.62
1774541308,2026-03-26T13:08:28,1HZ25V,304923.2
1774541308,2026-03-26T13:08:28,1HZ25V,1172.35
1774541308,2026-03-26T13:08:28,1HZ25V,5195.628
1774541309,2026-03-26T13:08:29,1HZ25V,304921.36
1774541309,2026-03-26T13:08:29,1HZ25V,1172.35
1774541309,2026-03-26T13:08:29,1HZ25V,847644.47
1774541310,2026-03-26T13:08:30,1HZ25V,847669.01
1774541310,2026-03-26T13:08:30,1HZ25V,304957.95
1774541310,2026-03-26T13:08:30,1HZ25V,1172.6
1774541310,2026-03-26T13:08:30,1HZ25V,5195.624
1774541311,2026-03-26T13:08:31,1HZ25V,847643.39
1774541311,2026-03-26T13:08:31,1HZ25V,305002.1
1774541311,2026-03-26T13:08:31,1HZ25V,1172.53
1774541312,2026-03-26T13:08:32,1HZ25V,305009.62
1774541312,2026-03-26T13:08:32,1HZ25V,847610.34
1774541312,2026-03-26T13:08:32,1HZ25V,1172.62
1774541312,2026-03-26T13:08:32,1HZ25V,5195.556
1774541313,2026-03-26T13:08:33,1HZ25V,847540.8
1774541313,2026-03-26T13:08:33,1HZ25V,305017.6
1774541313,2026-03-26T13:08:33,1HZ25V,1172.66
1774541314,2026-03-26T13:08:34,1HZ25V,847578.69
1774541314,2026-03-26T13:08:34,1HZ25V,5195.549
1774541314,2026-03-26T13:08:34,1HZ25V,1172.93
1774541314,2026-03-26T13:08:34,1HZ25V,305019.07
1774541315,2026-03-26T13:08:35,1HZ25V,305038.9
1774541315,2026-03-26T13:08:35,1HZ25V,847536.64
1774541315,2026-03-26T13:08:35,1HZ25V,1172.71
1774541316,2026-03-26T13:08:36,1HZ25V,847472.88
1774541316,2026-03-26T13:08:36,1HZ25V,1172.56
1774541316,2026-03-26T13:08:36,1HZ25V,5195.61
1774541316,2026-03-26T13:08:36,1HZ25V,305034.36
1774541317,2026-03-26T13:08:37,1HZ25V,847471.45
1774541317,2026-03-26T13:08:37,1HZ25V,305071.37
1774541317,2026-03-26T13:08:37,1HZ25V,1172.21
1774541318,2026-03-26T13:08:38,1HZ25V,305072.16
1774541318,2026-03-26T13:08:38,1HZ25V,847465.1
1774541318,2026-03-26T13:08:38,1HZ25V,1172.54
1774541318,2026-03-26T13:08:38,1HZ25V,5195.629
1774541319,2026-03-26T13:08:39,1HZ25V,847467.39
1774541319,2026-03-26T13:08:39,1HZ25V,1172.46
1774541319,2026-03-26T13:08:39,1HZ25V,305103.12
1774541320,2026-03-26T13:08:40,1HZ25V,847466.17
1774541320,2026-03-26T13:08:40,1HZ25V,305067.78
1774541320,2026-03-26T13:08:40,1HZ25V,1172.77
1774541320,2026-03-26T13:08:40,1HZ25V,5195.849
1774541321,2026-03-26T13:08:41,1HZ25V,847532.75
1774541321,2026-03-26T13:08:41,1HZ25V,305071.15
1774541321,2026-03-26T13:08:41,1HZ25V,1172.53
1774541322,2026-03-26T13:08:42,1HZ25V,847464.12
1774541322,2026-03-26T13:08:42,1HZ25V,1172.57
1774541322,2026-03-26T13:08:42,1HZ25V,5196.036
1774541322,2026-03-26T13:08:42,1HZ25V,305063.66
1774541323,2026-03-26T13:08:43,1HZ25V,847461.92
1774541323,2026-03-26T13:08:43,1HZ25V,1172.6
1774541323,2026-03-26T13:08:43,1HZ25V,305113.06
1774541324,2026-03-26T13:08:44,1HZ25V,1172.34
1774541324,2026-03-26T13:08:44,1HZ25V,305120.46
1774541324,2026-03-26T13:08:44,1HZ25V,5196.062
1774541324,2026-03-26T13:08:44,1HZ25V,847404.39
1774541325,2026-03-26T13:08:45,1HZ25V,847384.28
1774541325,2026-03-26T13:08:45,1HZ25V,1172.3
1774541325,2026-03-26T13:08:45,1HZ25V,305057.49
1774541326,2026-03-26T13:08:46,1HZ25V,847408.7
1774541326,2026-03-26T13:08:46,1HZ25V,1172.4
1774541326,2026-03-26T13:08:46,1HZ25V,5195.873
1774541326,2026-03-26T13:08:46,1HZ25V,305018.43
1774541327,2026-03-26T13:08:47,1HZ25V,1172.53
1774541327,2026-03-26T13:08:47,1HZ25V,847397.72
1774541327,2026-03-26T13:08:47,1HZ25V,305054.25
1774541328,2026-03-26T13:08:48,1HZ25V,847470.24
1774541328,2026-03-26T13:08:48,1HZ25V,305075.53
1774541328,2026-03-26T13:08:48,1HZ25V,5195.834
1774541328,2026-03-26T13:08:48,1HZ25V,1172.57
1774541329,2026-03-26T13:08:49,1HZ25V,847366.66
1774541329,2026-03-26T13:08:49,1HZ25V,1172.3
1774541329,2026-03-26T13:08:49,1HZ25V,305077.08
1774541330,2026-03-26T13:08:50,1HZ25V,847356.55
1774541330,2026-03-26T13:08:50,1HZ25V,5195.765
1774541330,2026-03-26T13:08:50,1HZ25V,1172.43
1774541330,2026-03-26T13:08:50,1HZ25V,305120.29
1774541331,2026-03-26T13:08:51,1HZ25V,847361.55
1774541331,2026-03-26T13:08:51,1HZ25V,305087.03
1774541331,2026-03-26T13:08:51,1HZ25V,1172.31
1774541332,2026-03-26T13:08:52,1HZ25V,1172.25
1774541332,2026-03-26T13:08:52,1HZ25V,5195.928
1774541332,2026-03-26T13:08:52,1HZ25V,847328.16
1774541332,2026-03-26T13:08:52,1HZ25V,305063.48
1774541333,2026-03-26T13:08:53,1HZ25V,847289.37
1774541333,2026-03-26T13:08:53,1HZ25V,1171.99
1774541333,2026-03-26T13:08:53,1HZ25V,305063.68
1774541334,2026-03-26T13:08:54,1HZ25V,305075.34
1774541334,2026-03-26T13:08:54,1HZ25V,1171.75
1774541334,2026-03-26T13:08:54,1HZ25V,5195.802
1774541334,2026-03-26T13:08:54,1HZ25V,847237.32
1774541335,2026-03-26T13:08:55,1HZ25V,305049.89
1774541335,2026-03-26T13:08:55,1HZ25V,847305.26
1774541335,2026-03-26T13:08:55,1HZ25V,1171.82
1774541336,2026-03-26T13:08:56,1HZ25V,847397.25
1774541336,2026-03-26T13:08:56,1HZ25V,1172.06
1774541336,2026-03-26T13:08:56,1HZ25V,5195.838
1774541336,2026-03-26T13:08:56,1HZ25V,305054.49
1774541337,2026-03-26T13:08:57,1HZ25V,305058.63
1774541337,2026-03-26T13:08:57,1HZ25V,847392.9
1774541337,2026-03-26T13:08:57,1HZ25V,1171.94
1774541338,2026-03-26T13:08:58,1HZ25V,847386.85
1774541338,2026-03-26T13:08:58,1HZ25V,5195.91
1774541338,2026-03-26T13:08:58,1HZ25V,305072.03
1774541338,2026-03-26T13:08:58,1HZ25V,1171.79
1774541339,2026-03-26T13:08:59,1HZ25V,847349.86
1774541339,2026-03-26T13:08:59,1HZ25V,1171.62
1774541339,2026-03-26T13:08:59,1HZ25V,305034.45
1774541340,2026-03-26T13:09:00,1HZ25V,305048.06
1774541340,2026-03-26T13:09:00,1HZ25V,847317.41
1774541340,2026-03-26T13:09:00,1HZ25V,1171.62
1774541340,2026-03-26T13:09:00,1HZ25V,5196.044
1774541341,2026-03-26T13:09:01,1HZ25V,1171.98
1774541341,2026-03-26T13:09:01,1HZ25V,305095.14
1774541341,2026-03-26T13:09:01,1HZ25V,847369.9
1774541342,2026-03-26T13:09:02,1HZ25V,847364.42
1774541342,2026-03-26T13:09:02,1HZ25V,1172.15
1774541342,2026-03-26T13:09:02,1HZ25V,5196.04
1774541342,2026-03-26T13:09:02,1HZ25V,305066.96
1774541343,2026-03-26T13:09:03,1HZ25V,305077.48
1774541343,2026-03-26T13:09:03,1HZ25V,847391.99
1774541343,2026-03-26T13:09:03,1HZ25V,1172.24
1774541344,2026-03-26T13:09:04,1HZ25V,305091.16
1774541344,2026-03-26T13:09:04,1HZ25V,1172.36
1774541344,2026-03-26T13:09:04,1HZ25V,5195.985
1774541344,2026-03-26T13:09:04,1HZ25V,847338.54
1774541345,2026-03-26T13:09:05,1HZ25V,305051.37
1774541345,2026-03-26T13:09:05,1HZ25V,847367.39
1774541345,2026-03-26T13:09:05,1HZ25V,1172.25
1774541346,2026-03-26T13:09:06,1HZ25V,305027.09
1774541346,2026-03-26T13:09:06,1HZ25V,1171.95
1774541346,2026-03-26T13:09:06,1HZ25V,5196.128
1774541346,2026-03-26T13:09:06,1HZ25V,847371.17
1774541347,2026-03-26T13:09:07,1HZ25V,847388.56
1774541347,2026-03-26T13:09:07,1HZ25V,1171.41
1774541347,2026-03-26T13:09:07,1HZ25V,305082.98
1774541348,2026-03-26T13:09:08,1HZ25V,1171.65
