epoch,datetime,symbol,price
1773975612,2026-03-20T00:00:12,R_100,610.81
1773975614,2026-03-20T00:00:14,R_100,610.83
1773975616,2026-03-20T00:00:16,R_100,610.8
1773975618,2026-03-20T00:00:18,R_100,610.87
1773975620,2026-03-20T00:00:20,R_100,610.63
1773975622,2026-03-20T00:00:22,R_100,610.62
1773975624,2026-03-20T00:00:24,R_100,610.52
1773975626,2026-03-20T00:00:26,R_100,610.26
1773975628,2026-03-20T00:00:28,R_100,610.37
1773975630,2026-03-20T00:00:30,R_100,610.71
1773975632,2026-03-20T00:00:32,R_100,610.73
1773975634,2026-03-20T00:00:34,R_100,610.57
1773975636,2026-03-20T00:00:36,R_100,610.41
1773975638,2026-03-20T00:00:38,R_100,610.3
1773975640,2026-03-20T00:00:40,R_100,610.14
1773975642,2026-03-20T00:00:42,R_100,610.05
1773975644,2026-03-20T00:00:44,R_100,609.98
1773975646,2026-03-20T00:00:46,R_100,609.77
1773975648,2026-03-20T00:00:48,R_100,609.82
1773975650,2026-03-20T00:00:50,R_100,609.92
1773975652,2026-03-20T00:00:52,R_100,609.98
1773975654,2026-03-20T00:00:54,R_100,609.93
1773975656,2026-03-20T00:00:56,R_100,610.02
1773975658,2026-03-20T00:00:58,R_100,609.87
1773975660,2026-03-20T00:01:00,R_100,609.8
1773975662,2026-03-20T00:01:02,R_100,609.97
1773975664,2026-03-20T00:01:04,R_100,609.91
1773975666,2026-03-20T00:01:06,R_100,609.91
1773975668,2026-03-20T00:01:08,R_100,610.03
1773975670,2026-03-20T00:01:10,R_100,610.32
1773975672,2026-03-20T00:01:12,R_100,610.36
1773975674,2026-03-20T00:01:14,R_100,610.6
1773975676,2026-03-20T00:01:16,R_100,610.71
1773975678,2026-03-20T00:01:18,R_100,610.77
1773975680,2026-03-20T00:01:20,R_100,610.72
1773975682,2026-03-20T00:01:22,R_100,610.57
1773975684,2026-03-20T00:01:24,R_100,610.61
1773975686,2026-03-20T00:01:26,R_100,610.75
1773975688,2026-03-20T00:01:28,R_100,610.63
1773975690,2026-03-20T00:01:30,R_100,610.73
1773975692,2026-03-20T00:01:32,R_100,610.74
1773975694,2026-03-20T00:01:34,R_100,610.79
1773975696,2026-03-20T00:01:36,R_100,610.98
1773975698,2026-03-20T00:01:38,R_100,610.71
1773975700,2026-03-20T00:01:40,R_100,610.71
1773975702,2026-03-20T00:01:42,R_100,610.76
1773975704,2026-03-20T00:01:44,R_100,611.14
1773975706,2026-03-20T00:01:46,R_100,611.03
1773975708,2026-03-20T00:01:48,R_100,610.83
1773975710,2026-03-20T00:01:50,R_100,610.78
1773975712,2026-03-20T00:01:52,R_100,610.78
1773975714,2026-03-20T00:01:54,R_100,610.98
1773975716,2026-03-20T00:01:56,R_100,610.95
1773975718,2026-03-20T00:01:58,R_100,611.04
1773975720,2026-03-20T00:02:00,R_100,611.2
1773975722,2026-03-20T00:02:02,R_100,611.06
1773975724,2026-03-20T00:02:04,R_100,611.1
1773975726,2026-03-20T00:02:06,R_100,611.09
1773975728,2026-03-20T00:02:08,R_100,610.94
1773975730,2026-03-20T00:02:10,R_100,610.92
1773975732,2026-03-20T00:02:12,R_100,611.06
1773975734,2026-03-20T00:02:14,R_100,611.14
1773975736,2026-03-20T00:02:16,R_100,611.22
1773975738,2026-03-20T00:02:18,R_100,611.15
1773975740,2026-03-20T00:02:20,R_100,611.32
1773975742,2026-03-20T00:02:22,R_100,611.18
1773975744,2026-03-20T00:02:24,R_100,611.19
1773975746,2026-03-20T00:02:26,R_100,611.25
1773975748,2026-03-20T00:02:28,R_100,611.34
1773975750,2026-03-20T00:02:30,R_100,611.33
1773975752,2026-03-20T00:02:32,R_100,611.17
1773975754,2026-03-20T00:02:34,R_100,611.2
1773975756,2026-03-20T00:02:36,R_100,611.48
1773975758,2026-03-20T00:02:38,R_100,611.49
1773975760,2026-03-20T00:02:40,R_100,611.31
1773975762,2026-03-20T00:02:42,R_100,611.31
1773975764,2026-03-20T00:02:44,R_100,611.46
1773975766,2026-03-20T00:02:46,R_100,611.45
1773975768,2026-03-20T00:02:48,R_100,611.82
1773975770,2026-03-20T00:02:50,R_100,611.9
1773975772,2026-03-20T00:02:52,R_100,611.69
1773975774,2026-03-20T00:02:54,R_100,611.68
1773975776,2026-03-20T00:02:56,R_100,611.51
1773975778,2026-03-20T00:02:58,R_100,611.69
1773975780,2026-03-20T00:03:00,R_100,611.66
1773975782,2026-03-20T00:03:02,R_100,611.19
1773975784,2026-03-20T00:03:04,R_100,611.36
1773975786,2026-03-20T00:03:06,R_100,611.53
1773975788,2026-03-20T00:03:08,R_100,611.54
1773975790,2026-03-20T00:03:10,R_100,611.45
1773975792,2026-03-20T00:03:12,R_100,611.42
1773975794,2026-03-20T00:03:14,R_100,611.49
1773975796,2026-03-20T00:03:16,R_100,611.21
1773975798,2026-03-20T00:03:18,R_100,611.09
1773975800,2026-03-20T00:03:20,R_100,611.13
1773975802,2026-03-20T00:03:22,R_100,611.05
1773975804,2026-03-20T00:03:24,R_100,610.83
1773975806,2026-03-20T00:03:26,R_100,610.91
1773975808,2026-03-20T00:03:28,R_100,610.78
1773975810,2026-03-20T00:03:30,R_100,610.84
1773975812,2026-03-20T00:03:32,R_100,610.87
1773975814,2026-03-20T00:03:34,R_100,610.96
1773975816,2026-03-20T00:03:36,R_100,611.21
1773975818,2026-03-20T00:03:38,R_100,611.44
1773975820,2026-03-20T00:03:40,R_100,611.48
1773975822,2026-03-20T00:03:42,R_100,611.27
1773975824,2026-03-20T00:03:44,R_100,611.53
1773975826,2026-03-20T00:03:46,R_100,611.57
1773975828,2026-03-20T00:03:48,R_100,611.46
1773975830,2026-03-20T00:03:50,R_100,611.48
1773975832,2026-03-20T00:03:52,R_100,611.73
1773975834,2026-03-20T00:03:54,R_100,611.86
1773975836,2026-03-20T00:03:56,R_100,612.04
1773975838,2026-03-20T00:03:58,R_100,612.12
1773975840,2026-03-20T00:04:00,R_100,611.72
1773975842,2026-03-20T00:04:02,R_100,611.76
1773975844,2026-03-20T00:04:04,R_100,611.63
1773975846,2026-03-20T00:04:06,R_100,611.56
1773975848,2026-03-20T00:04:08,R_100,611.4
1773975850,2026-03-20T00:04:10,R_100,611.41
1773975852,2026-03-20T00:04:12,R_100,611.34
1773975854,2026-03-20T00:04:14,R_100,611.38
1773975856,2026-03-20T00:04:16,R_100,611.61
1773975858,2026-03-20T00:04:18,R_100,611.67
1773975860,2026-03-20T00:04:20,R_100,611.63
1773975862,2026-03-20T00:04:22,R_100,611.69
1773975864,2026-03-20T00:04:24,R_100,611.31
1773975866,2026-03-20T00:04:26,R_100,611.33
1773975868,2026-03-20T00:04:28,R_100,611.65
1773975870,2026-03-20T00:04:30,R_100,611.66
1773975872,2026-03-20T00:04:32,R_100,611.65
1773975874,2026-03-20T00:04:34,R_100,611.85
1773975876,2026-03-20T00:04:36,R_100,612.02
1773975878,2026-03-20T00:04:38,R_100,611.91
1773975880,2026-03-20T00:04:40,R_100,611.81
1773975882,2026-03-20T00:04:42,R_100,611.76
1773975884,2026-03-20T00:04:44,R_100,611.87
1773975886,2026-03-20T00:04:46,R_100,611.81
1773975888,2026-03-20T00:04:48,R_100,611.82
1773975890,2026-03-20T00:04:50,R_100,611.81
1773975892,2026-03-20T00:04:52,R_100,611.45
1773975894,2026-03-20T00:04:54,R_100,611.47
1773975896,2026-03-20T00:04:56,R_100,611.15
1773975898,2026-03-20T00:04:58,R_100,611.14
1773975900,2026-03-20T00:05:00,R_100,611.08
1773975902,2026-03-20T00:05:02,R_100,611.11
1773975904,2026-03-20T00:05:04,R_100,611.13
1773975906,2026-03-20T00:05:06,R_100,610.94
1773975908,2026-03-20T00:05:08,R_100,611.01
1773975910,2026-03-20T00:05:10,R_100,611.08
1773975912,2026-03-20T00:05:12,R_100,611.02
1773975914,2026-03-20T00:05:14,R_100,611.06
1773975916,2026-03-20T00:05:16,R_100,611.12
1773975918,2026-03-20T00:05:18,R_100,610.97
1773975920,2026-03-20T00:05:20,R_100,611.06
1773975922,2026-03-20T00:05:22,R_100,611.18
1773975924,2026-03-20T00:05:24,R_100,611.16
1773975926,2026-03-20T00:05:26,R_100,611.34
1773975928,2026-03-20T00:05:28,R_100,611.53
1773975930,2026-03-20T00:05:30,R_100,611.47
1773975932,2026-03-20T00:05:32,R_100,611.38
1773975934,2026-03-20T00:05:34,R_100,611.3
1773975936,2026-03-20T00:05:36,R_100,611.28
1773975940,2026-03-20T00:05:40,R_100,611.45
1773975942,2026-03-20T00:05:42,R_100,611.33
1773975944,2026-03-20T00:05:44,R_100,611.3
1773975946,2026-03-20T00:05:46,R_100,611.4
1773975948,2026-03-20T00:05:48,R_100,611.39
1773975950,2026-03-20T00:05:50,R_100,611.34
1773975952,2026-03-20T00:05:52,R_100,610.99
1773975954,2026-03-20T00:05:54,R_100,611.14
1773975956,2026-03-20T00:05:56,R_100,611.28
1773975958,2026-03-20T00:05:58,R_100,611.22
1773975960,2026-03-20T00:06:00,R_100,611.29
1773975962,2026-03-20T00:06:02,R_100,611
1773975964,2026-03-20T00:06:04,R_100,611.36
1773975966,2026-03-20T00:06:06,R_100,611.45
1773975968,2026-03-20T00:06:08,R_100,611.49
1773975970,2026-03-20T00:06:10,R_100,611.46
1773975972,2026-03-20T00:06:12,R_100,611.49
1773975974,2026-03-20T00:06:14,R_100,611.49
1773975976,2026-03-20T00:06:16,R_100,611.69
1773975978,2026-03-20T00:06:18,R_100,611.45
1773975980,2026-03-20T00:06:20,R_100,611.41
1773975982,2026-03-20T00:06:22,R_100,611.6
1773975984,2026-03-20T00:06:24,R_100,611.7
1773975986,2026-03-20T00:06:26,R_100,611.6
1773975988,2026-03-20T00:06:28,R_100,611.43
1773975990,2026-03-20T00:06:30,R_100,611.55
1773975992,2026-03-20T00:06:32,R_100,611.46
1773975994,2026-03-20T00:06:34,R_100,611.61
1773975996,2026-03-20T00:06:36,R_100,611.74
1773975998,2026-03-20T00:06:38,R_100,611.91
1773976000,2026-03-20T00:06:40,R_100,612.18
1773976002,2026-03-20T00:06:42,R_100,611.99
1773976004,2026-03-20T00:06:44,R_100,612.1
1773976006,2026-03-20T00:06:46,R_100,612.15
1773976008,2026-03-20T00:06:48,R_100,611.99
1773976010,2026-03-20T00:06:50,R_100,612.09
1773976012,2026-03-20T00:06:52,R_100,612.02
1773976014,2026-03-20T00:06:54,R_100,612.08
1773976016,2026-03-20T00:06:56,R_100,612
1773976018,2026-03-20T00:06:58,R_100,611.92
1773976020,2026-03-20T00:07:00,R_100,611.85
1773976022,2026-03-20T00:07:02,R_100,612.05
1773976024,2026-03-20T00:07:04,R_100,611.92
1773976026,2026-03-20T00:07:06,R_100,611.81
1773976028,2026-03-20T00:07:08,R_100,611.67
1773976030,2026-03-20T00:07:10,R_100,611.92
1773976032,2026-03-20T00:07:12,R_100,611.83
1773976034,2026-03-20T00:07:14,R_100,612.01
1773976036,2026-03-20T00:07:16,R_100,612.05
1773976038,2026-03-20T00:07:18,R_100,612.02
1773976040,2026-03-20T00:07:20,R_100,612.44
1773976042,2026-03-20T00:07:22,R_100,612.67
1773976044,2026-03-20T00:07:24,R_100,612.56
1773976046,2026-03-20T00:07:26,R_100,612.43
1773976048,2026-03-20T00:07:28,R_100,612.49
1773976050,2026-03-20T00:07:30,R_100,612.51
1773976052,2026-03-20T00:07:32,R_100,612.56
1773976054,2026-03-20T00:07:34,R_100,612.6
1773976056,2026-03-20T00:07:36,R_100,613
1773976058,2026-03-20T00:07:38,R_100,612.86
1773976060,2026-03-20T00:07:40,R_100,612.89
1773976062,2026-03-20T00:07:42,R_100,612.93
1773976064,2026-03-20T00:07:44,R_100,613.1
1773976066,2026-03-20T00:07:46,R_100,613.29
1773976068,2026-03-20T00:07:48,R_100,613
1773976070,2026-03-20T00:07:50,R_100,612.86
1773976072,2026-03-20T00:07:52,R_100,612.69
1773976074,2026-03-20T00:07:54,R_100,612.68
1773976076,2026-03-20T00:07:56,R_100,612.45
1773976078,2026-03-20T00:07:58,R_100,612.75
1773976080,2026-03-20T00:08:00,R_100,612.68
1773976082,2026-03-20T00:08:02,R_100,612.86
1773976084,2026-03-20T00:08:04,R_100,612.6
1773976086,2026-03-20T00:08:06,R_100,612.62
1773976088,2026-03-20T00:08:08,R_100,612.71
1773976090,2026-03-20T00:08:10,R_100,612.89
1773976092,2026-03-20T00:08:12,R_100,612.86
1773976094,2026-03-20T00:08:14,R_100,612.85
1773976096,2026-03-20T00:08:16,R_100,613.09
1773976098,2026-03-20T00:08:18,R_100,612.96
1773976100,2026-03-20T00:08:20,R_100,613.23
1773976102,2026-03-20T00:08:22,R_100,613.21
1773976104,2026-03-20T00:08:24,R_100,613.35
1773976106,2026-03-20T00:08:26,R_100,613.33
1773976108,2026-03-20T00:08:28,R_100,613.48
1773976110,2026-03-20T00:08:30,R_100,613.5
1773976112,2026-03-20T00:08:32,R_100,613.22
1773976114,2026-03-20T00:08:34,R_100,613.22
1773976116,2026-03-20T00:08:36,R_100,613.48
1773976118,2026-03-20T00:08:38,R_100,613.17
1773976120,2026-03-20T00:08:40,R_100,613.19
1773976122,2026-03-20T00:08:42,R_100,613.28
1773976124,2026-03-20T00:08:44,R_100,613.18
1773976126,2026-03-20T00:08:46,R_100,613.16
1773976128,2026-03-20T00:08:48,R_100,613.41
1773976130,2026-03-20T00:08:50,R_100,613.37
1773976132,2026-03-20T00:08:52,R_100,613.01
1773976134,2026-03-20T00:08:54,R_100,612.9
1773976136,2026-03-20T00:08:56,R_100,612.98
1773976138,2026-03-20T00:08:58,R_100,612.82
1773976140,2026-03-20T00:09:00,R_100,612.9
1773976142,2026-03-20T00:09:02,R_100,612.71
1773976144,2026-03-20T00:09:04,R_100,612.94
1773976146,2026-03-20T00:09:06,R_100,612.96
1773976148,2026-03-20T00:09:08,R_100,612.9
1773976150,2026-03-20T00:09:10,R_100,612.71
1773976152,2026-03-20T00:09:12,R_100,612.63
1773976154,2026-03-20T00:09:14,R_100,612.74
1773976156,2026-03-20T00:09:16,R_100,612.83
1773976158,2026-03-20T00:09:18,R_100,613.05
1773976160,2026-03-20T00:09:20,R_100,613.01
1773976162,2026-03-20T00:09:22,R_100,612.84
1773976164,2026-03-20T00:09:24,R_100,612.88
1773976166,2026-03-20T00:09:26,R_100,612.86
1773976168,2026-03-20T00:09:28,R_100,612.99
1773976170,2026-03-20T00:09:30,R_100,612.93
1773976172,2026-03-20T00:09:32,R_100,612.92
1773976174,2026-03-20T00:09:34,R_100,612.79
1773976176,2026-03-20T00:09:36,R_100,612.87
1773976178,2026-03-20T00:09:38,R_100,612.95
1773976180,2026-03-20T00:09:40,R_100,613.09
1773976182,2026-03-20T00:09:42,R_100,613.12
1773976184,2026-03-20T00:09:44,R_100,613.15
1773976186,2026-03-20T00:09:46,R_100,613.31
1773976188,2026-03-20T00:09:48,R_100,613.28
1773976190,2026-03-20T00:09:50,R_100,613.03
1773976192,2026-03-20T00:09:52,R_100,612.9
1773976194,2026-03-20T00:09:54,R_100,613
1773976196,2026-03-20T00:09:56,R_100,612.6
1773976198,2026-03-20T00:09:58,R_100,612.73
1773976200,2026-03-20T00:10:00,R_100,612.76
1773976202,2026-03-20T00:10:02,R_100,612.74
1773976204,2026-03-20T00:10:04,R_100,612.87
1773976206,2026-03-20T00:10:06,R_100,612.69
1773976208,2026-03-20T00:10:08,R_100,612.65
1773976210,2026-03-20T00:10:10,R_100,612.65
1773976212,2026-03-20T00:10:12,R_100,612.83
1773976214,2026-03-20T00:10:14,R_100,612.97
1773976216,2026-03-20T00:10:16,R_100,612.9
1773976218,2026-03-20T00:10:18,R_100,612.8
1773976220,2026-03-20T00:10:20,R_100,612.8
1773976222,2026-03-20T00:10:22,R_100,612.92
1773976224,2026-03-20T00:10:24,R_100,612.66
1773976226,2026-03-20T00:10:26,R_100,612.61
1773976228,2026-03-20T00:10:28,R_100,612.45
1773976230,2026-03-20T00:10:30,R_100,612.29
1773976232,2026-03-20T00:10:32,R_100,612.07
1773976234,2026-03-20T00:10:34,R_100,611.97
1773976236,2026-03-20T00:10:36,R_100,612.01
1773976238,2026-03-20T00:10:38,R_100,611.9
1773976240,2026-03-20T00:10:40,R_100,611.94
1773976242,2026-03-20T00:10:42,R_100,611.87
1773976244,2026-03-20T00:10:44,R_100,611.78
1773976246,2026-03-20T00:10:46,R_100,611.59
1773976248,2026-03-20T00:10:48,R_100,611.29
1773976250,2026-03-20T00:10:50,R_100,611.25
1773976252,2026-03-20T00:10:52,R_100,611.42
1773976254,2026-03-20T00:10:54,R_100,611.25
1773976256,2026-03-20T00:10:56,R_100,611.11
1773976258,2026-03-20T00:10:58,R_100,610.9
1773976260,2026-03-20T00:11:00,R_100,610.82
1773976262,2026-03-20T00:11:02,R_100,610.7
1773976264,2026-03-20T00:11:04,R_100,610.75
1773976266,2026-03-20T00:11:06,R_100,610.62
1773976268,2026-03-20T00:11:08,R_100,610.41
1773976270,2026-03-20T00:11:10,R_100,610.51
1773976272,2026-03-20T00:11:12,R_100,610.54
1773976274,2026-03-20T00:11:14,R_100,610.32
1773976276,2026-03-20T00:11:16,R_100,610.25
1773976278,2026-03-20T00:11:18,R_100,610.38
1773976280,2026-03-20T00:11:20,R_100,610.35
1773976282,2026-03-20T00:11:22,R_100,610.03
1773976284,2026-03-20T00:11:24,R_100,610.12
1773976286,2026-03-20T00:11:26,R_100,610.14
1773976288,2026-03-20T00:11:28,R_100,610.15
1773976290,2026-03-20T00:11:30,R_100,609.99
1773976292,2026-03-20T00:11:32,R_100,609.98
1773976294,2026-03-20T00:11:34,R_100,610
1773976296,2026-03-20T00:11:36,R_100,609.9
1773976298,2026-03-20T00:11:38,R_100,609.85
1773976300,2026-03-20T00:11:40,R_100,609.92
1773976302,2026-03-20T00:11:42,R_100,609.86
1773976304,2026-03-20T00:11:44,R_100,609.69
1773976306,2026-03-20T00:11:46,R_100,609.82
1773976308,2026-03-20T00:11:48,R_100,610
1773976310,2026-03-20T00:11:50,R_100,610.09
1773976312,2026-03-20T00:11:52,R_100,610.28
1773976314,2026-03-20T00:11:54,R_100,610.39
1773976316,2026-03-20T00:11:56,R_100,610.43
1773976318,2026-03-20T00:11:58,R_100,610.45
1773976320,2026-03-20T00:12:00,R_100,610.37
1773976322,2026-03-20T00:12:02,R_100,610.41
1773976324,2026-03-20T00:12:04,R_100,610.35
1773976326,2026-03-20T00:12:06,R_100,610.14
1773976328,2026-03-20T00:12:08,R_100,610.02
1773976330,2026-03-20T00:12:10,R_100,610.13
1773976332,2026-03-20T00:12:12,R_100,610.19
1773976334,2026-03-20T00:12:14,R_100,610.4
1773976336,2026-03-20T00:12:16,R_100,610.43
1773976338,2026-03-20T00:12:18,R_100,610.43
1773976340,2026-03-20T00:12:20,R_100,610.42
1773976342,2026-03-20T00:12:22,R_100,610.36
1773976344,2026-03-20T00:12:24,R_100,610.24
1773976346,2026-03-20T00:12:26,R_100,610.15
1773976348,2026-03-20T00:12:28,R_100,609.83
1773976350,2026-03-20T00:12:30,R_100,609.71
1773976352,2026-03-20T00:12:32,R_100,609.73
1773976354,2026-03-20T00:12:34,R_100,609.56
1773976356,2026-03-20T00:12:36,R_100,609.48
1773976358,2026-03-20T00:12:38,R_100,609.48
1773976360,2026-03-20T00:12:40,R_100,609.36
1773976362,2026-03-20T00:12:42,R_100,609.32
1773976364,2026-03-20T00:12:44,R_100,609.16
1773976366,2026-03-20T00:12:46,R_100,609.27
1773976368,2026-03-20T00:12:48,R_100,609.47
1773976370,2026-03-20T00:12:50,R_100,609.36
1773976372,2026-03-20T00:12:52,R_100,608.8
1773976374,2026-03-20T00:12:54,R_100,608.6
1773976376,2026-03-20T00:12:56,R_100,608.62
1773976378,2026-03-20T00:12:58,R_100,608.7
1773976380,2026-03-20T00:13:00,R_100,608.82
1773976382,2026-03-20T00:13:02,R_100,608.92
1773976384,2026-03-20T00:13:04,R_100,609.23
1773976386,2026-03-20T00:13:06,R_100,609.44
1773976388,2026-03-20T00:13:08,R_100,609.66
1773976390,2026-03-20T00:13:10,R_100,609.59
1773976392,2026-03-20T00:13:12,R_100,609.55
1773976394,2026-03-20T00:13:14,R_100,609.56
1773976396,2026-03-20T00:13:16,R_100,609.74
1773976398,2026-03-20T00:13:18,R_100,609.58
1773976400,2026-03-20T00:13:20,R_100,609.42
1773976402,2026-03-20T00:13:22,R_100,609.35
1773976404,2026-03-20T00:13:24,R_100,609.6
1773976406,2026-03-20T00:13:26,R_100,609.51
1773976408,2026-03-20T00:13:28,R_100,609.33
1773976410,2026-03-20T00:13:30,R_100,609.12
1773976412,2026-03-20T00:13:32,R_100,609.12
1773976414,2026-03-20T00:13:34,R_100,609.12
1773976416,2026-03-20T00:13:36,R_100,608.93
1773976418,2026-03-20T00:13:38,R_100,609.11
1773976420,2026-03-20T00:13:40,R_100,609.07
1773976422,2026-03-20T00:13:42,R_100,609.15
1773976424,2026-03-20T00:13:44,R_100,609.24
1773976426,2026-03-20T00:13:46,R_100,609
1773976428,2026-03-20T00:13:48,R_100,609.18
1773976430,2026-03-20T00:13:50,R_100,609.16
1773976432,2026-03-20T00:13:52,R_100,609.02
1773976434,2026-03-20T00:13:54,R_100,609.1
1773976436,2026-03-20T00:13:56,R_100,609.1
1773976438,2026-03-20T00:13:58,R_100,609.34
1773976440,2026-03-20T00:14:00,R_100,609.71
1773976442,2026-03-20T00:14:02,R_100,609.55
1773976444,2026-03-20T00:14:04,R_100,609.51
1773976446,2026-03-20T00:14:06,R_100,609.45
1773976448,2026-03-20T00:14:08,R_100,609.37
1773976450,2026-03-20T00:14:10,R_100,609.6
1773976452,2026-03-20T00:14:12,R_100,609.65
1773976454,2026-03-20T00:14:14,R_100,609.83
1773976456,2026-03-20T00:14:16,R_100,610.01
1773976458,2026-03-20T00:14:18,R_100,610.15
1773976460,2026-03-20T00:14:20,R_100,610.19
1773976462,2026-03-20T00:14:22,R_100,610.4
1773976464,2026-03-20T00:14:24,R_100,609.87
1773976466,2026-03-20T00:14:26,R_100,609.61
1773976468,2026-03-20T00:14:28,R_100,609.43
1773976470,2026-03-20T00:14:30,R_100,609.68
1773976472,2026-03-20T00:14:32,R_100,609.55
1773976474,2026-03-20T00:14:34,R_100,609.67
1773976476,2026-03-20T00:14:36,R_100,609.5
1773976478,2026-03-20T00:14:38,R_100,609.71
1773976480,2026-03-20T00:14:40,R_100,609.91
1773976482,2026-03-20T00:14:42,R_100,610.03
1773976484,2026-03-20T00:14:44,R_100,610.05
1773976486,2026-03-20T00:14:46,R_100,610.03
1773976488,2026-03-20T00:14:48,R_100,610.14
1773976490,2026-03-20T00:14:50,R_100,609.85
1773976492,2026-03-20T00:14:52,R_100,609.8
1773976494,2026-03-20T00:14:54,R_100,609.85
1773976496,2026-03-20T00:14:56,R_100,609.79
1773976498,2026-03-20T00:14:58,R_100,609.6
1773976500,2026-03-20T00:15:00,R_100,609.65
1773976502,2026-03-20T00:15:02,R_100,609.54
1773976504,2026-03-20T00:15:04,R_100,609.57
1773976506,2026-03-20T00:15:06,R_100,609.65
1773976508,2026-03-20T00:15:08,R_100,609.66
1773976510,2026-03-20T00:15:10,R_100,609.67
1773976512,2026-03-20T00:15:12,R_100,609.62
1773976514,2026-03-20T00:15:14,R_100,609.5
1773976516,2026-03-20T00:15:16,R_100,609.66
1773976518,2026-03-20T00:15:18,R_100,609.66
1773976520,2026-03-20T00:15:20,R_100,609.38
1773976522,2026-03-20T00:15:22,R_100,609.48
1773976524,2026-03-20T00:15:24,R_100,609.88
1773976526,2026-03-20T00:15:26,R_100,609.89
1773976528,2026-03-20T00:15:28,R_100,609.85
1773976530,2026-03-20T00:15:30,R_100,609.83
1773976532,2026-03-20T00:15:32,R_100,609.95
1773976534,2026-03-20T00:15:34,R_100,609.95
1773976536,2026-03-20T00:15:36,R_100,610.13
1773976538,2026-03-20T00:15:38,R_100,610.07
1773976540,2026-03-20T00:15:40,R_100,610.01
1773976542,2026-03-20T00:15:42,R_100,610.13
1773976544,2026-03-20T00:15:44,R_100,610.38
