epoch,datetime,symbol,price
1774362708,2026-03-24T11:31:48,R_75,33170.111
1774362710,2026-03-24T11:31:50,R_75,33162.0745
1774362712,2026-03-24T11:31:52,R_75,33155.7947
1774362714,2026-03-24T11:31:54,R_75,33151.9412
1774362716,2026-03-24T11:31:56,R_75,33145.3368
1774362718,2026-03-24T11:31:58,R_75,33149.7843
1774362720,2026-03-24T11:32:00,R_75,33150.8353
1774362722,2026-03-24T11:32:02,R_75,33159.3877
1774362724,2026-03-24T11:32:04,R_75,33159.879
1774362726,2026-03-24T11:32:06,R_75,33167.2686
1774362728,2026-03-24T11:32:08,R_75,33178.0288
1774362730,2026-03-24T11:32:10,R_75,33167.8323
1774362732,2026-03-24T11:32:12,R_75,33159.8322
1774362734,2026-03-24T11:32:14,R_75,33164.2161
1774362736,2026-03-24T11:32:16,R_75,33161.451
1774362738,2026-03-24T11:32:18,R_75,33170.9901
1774362740,2026-03-24T11:32:20,R_75,33169.7842
1774362742,2026-03-24T11:32:22,R_75,33164.6272
1774362744,2026-03-24T11:32:24,R_75,33160.4283
1774362746,2026-03-24T11:32:26,R_75,33162.7811
1774362748,2026-03-24T11:32:28,R_75,33180.0146
1774362750,2026-03-24T11:32:30,R_75,33187.9514
1774362752,2026-03-24T11:32:32,R_75,33187.6779
1774362754,2026-03-24T11:32:34,R_75,33184.7517
1774362756,2026-03-24T11:32:36,R_75,33189.6927
1774362758,2026-03-24T11:32:38,R_75,33198.159
1774362760,2026-03-24T11:32:40,R_75,33191.4187
1774362762,2026-03-24T11:32:42,R_75,33181.4552
1774362764,2026-03-24T11:32:44,R_75,33161.6605
1774362766,2026-03-24T11:32:46,R_75,33163.8485
1774362768,2026-03-24T11:32:48,R_75,33180.2329
1774362770,2026-03-24T11:32:50,R_75,33178.1913
1774362772,2026-03-24T11:32:52,R_75,33171.5939
1774362774,2026-03-24T11:32:54,R_75,33168.4012
1774362776,2026-03-24T11:32:56,R_75,33179.1637
1774362778,2026-03-24T11:32:58,R_75,33185.4894
1774362780,2026-03-24T11:33:00,R_75,33184.5478
1774362782,2026-03-24T11:33:02,R_75,33186.5159
1774362784,2026-03-24T11:33:04,R_75,33199.6855
1774362786,2026-03-24T11:33:06,R_75,33198.0855
1774362788,2026-03-24T11:33:08,R_75,33193.304
1774362790,2026-03-24T11:33:10,R_75,33192.5366
1774362792,2026-03-24T11:33:12,R_75,33190.8087
1774362794,2026-03-24T11:33:14,R_75,33192.4152
1774362796,2026-03-24T11:33:16,R_75,33189.5038
1774362798,2026-03-24T11:33:18,R_75,33204.069
1774362800,2026-03-24T11:33:20,R_75,33201.1453
1774362802,2026-03-24T11:33:22,R_75,33197.1934
1774362804,2026-03-24T11:33:24,R_75,33189.3941
1774362806,2026-03-24T11:33:26,R_75,33194.7545
1774362808,2026-03-24T11:33:28,R_75,33198.2439
1774362810,2026-03-24T11:33:30,R_75,33194.5644
1774362812,2026-03-24T11:33:32,R_75,33197.132
1774362814,2026-03-24T11:33:34,R_75,33193.8928
1774362816,2026-03-24T11:33:36,R_75,33200.6055
1774362818,2026-03-24T11:33:38,R_75,33193.877
1774362820,2026-03-24T11:33:40,R_75,33195.5522
1774362822,2026-03-24T11:33:42,R_75,33192.6896
1774362824,2026-03-24T11:33:44,R_75,33191.8349
1774362826,2026-03-24T11:33:46,R_75,33189.4216
1774362828,2026-03-24T11:33:48,R_75,33187.4838
1774362830,2026-03-24T11:33:50,R_75,33192.8525
1774362832,2026-03-24T11:33:52,R_75,33188.1418
1774362834,2026-03-24T11:33:54,R_75,33198.7152
1774362836,2026-03-24T11:33:56,R_75,33200.249
1774362838,2026-03-24T11:33:58,R_75,33203.7975
1774362840,2026-03-24T11:34:00,R_75,33211.6588
1774362842,2026-03-24T11:34:02,R_75,33220.3363
1774362844,2026-03-24T11:34:04,R_75,33216.4916
1774362846,2026-03-24T11:34:06,R_75,33215.0741
1774362848,2026-03-24T11:34:08,R_75,33210.4031
1774362850,2026-03-24T11:34:10,R_75,33215.5492
1774362852,2026-03-24T11:34:12,R_75,33216.0236
1774362854,2026-03-24T11:34:14,R_75,33212.0805
1774362856,2026-03-24T11:34:16,R_75,33209.3224
1774362858,2026-03-24T11:34:18,R_75,33214.2748
1774362860,2026-03-24T11:34:20,R_75,33205.0451
1774362862,2026-03-24T11:34:22,R_75,33209.3424
1774362864,2026-03-24T11:34:24,R_75,33215.5022
1774362866,2026-03-24T11:34:26,R_75,33216.0568
1774362868,2026-03-24T11:34:28,R_75,33216.5241
1774362870,2026-03-24T11:34:30,R_75,33231.246
1774362872,2026-03-24T11:34:32,R_75,33229.6733
1774362874,2026-03-24T11:34:34,R_75,33228.47
1774362876,2026-03-24T11:34:36,R_75,33240.6945
1774362878,2026-03-24T11:34:38,R_75,33250.9286
1774362880,2026-03-24T11:34:40,R_75,33252.5707
1774362882,2026-03-24T11:34:42,R_75,33260.2602
1774362884,2026-03-24T11:34:44,R_75,33251.181
1774362886,2026-03-24T11:34:46,R_75,33239.0482
1774362888,2026-03-24T11:34:48,R_75,33243.0473
1774362890,2026-03-24T11:34:50,R_75,33255.2756
1774362892,2026-03-24T11:34:52,R_75,33266.2359
1774362894,2026-03-24T11:34:54,R_75,33260.9894
1774362896,2026-03-24T11:34:56,R_75,33265.9152
1774362898,2026-03-24T11:34:58,R_75,33260.8754
1774362900,2026-03-24T11:35:00,R_75,33249.1686
1774362902,2026-03-24T11:35:02,R_75,33242.6063
1774362904,2026-03-24T11:35:04,R_75,33239.7755
1774362906,2026-03-24T11:35:06,R_75,33236.3471
1774362908,2026-03-24T11:35:08,R_75,33229.2731
1774362910,2026-03-24T11:35:10,R_75,33229.5176
1774362912,2026-03-24T11:35:12,R_75,33231.255
1774362914,2026-03-24T11:35:14,R_75,33227.3292
1774362916,2026-03-24T11:35:16,R_75,33243.3574
1774362918,2026-03-24T11:35:18,R_75,33238.8466
1774362920,2026-03-24T11:35:20,R_75,33235.6625
1774362922,2026-03-24T11:35:22,R_75,33237.0974
1774362924,2026-03-24T11:35:24,R_75,33232.1809
1774362926,2026-03-24T11:35:26,R_75,33236.2749
1774362928,2026-03-24T11:35:28,R_75,33237.0922
1774362930,2026-03-24T11:35:30,R_75,33239.1449
1774362932,2026-03-24T11:35:32,R_75,33240.6168
1774362934,2026-03-24T11:35:34,R_75,33226.4405
1774362936,2026-03-24T11:35:36,R_75,33225.4068
1774362938,2026-03-24T11:35:38,R_75,33223.5234
1774362940,2026-03-24T11:35:40,R_75,33225.4842
1774362942,2026-03-24T11:35:42,R_75,33221.4299
1774362944,2026-03-24T11:35:44,R_75,33230.4845
1774362946,2026-03-24T11:35:46,R_75,33224.3823
1774362948,2026-03-24T11:35:48,R_75,33225.3251
1774362950,2026-03-24T11:35:50,R_75,33224.7017
1774362952,2026-03-24T11:35:52,R_75,33213.6857
1774362954,2026-03-24T11:35:54,R_75,33205.0291
1774362956,2026-03-24T11:35:56,R_75,33209.9276
1774362958,2026-03-24T11:35:58,R_75,33217.5988
1774362960,2026-03-24T11:36:00,R_75,33218.4917
1774362962,2026-03-24T11:36:02,R_75,33215.2879
1774362964,2026-03-24T11:36:04,R_75,33225.5632
1774362966,2026-03-24T11:36:06,R_75,33230.7415
1774362968,2026-03-24T11:36:08,R_75,33227.1997
1774362970,2026-03-24T11:36:10,R_75,33224.8497
1774362972,2026-03-24T11:36:12,R_75,33225.4075
1774362974,2026-03-24T11:36:14,R_75,33222.2897
1774362976,2026-03-24T11:36:16,R_75,33214.0909
1774362978,2026-03-24T11:36:18,R_75,33207.4154
1774362980,2026-03-24T11:36:20,R_75,33213.5951
1774362982,2026-03-24T11:36:22,R_75,33211.3896
1774362984,2026-03-24T11:36:24,R_75,33213.6802
1774362986,2026-03-24T11:36:26,R_75,33198.2319
1774362988,2026-03-24T11:36:28,R_75,33193.6511
1774362990,2026-03-24T11:36:30,R_75,33187.1518
1774362992,2026-03-24T11:36:32,R_75,33182.9875
1774362994,2026-03-24T11:36:34,R_75,33181.2608
1774362996,2026-03-24T11:36:36,R_75,33174.8886
1774362998,2026-03-24T11:36:38,R_75,33179.771
1774363000,2026-03-24T11:36:40,R_75,33176.8377
1774363002,2026-03-24T11:36:42,R_75,33170.477
1774363004,2026-03-24T11:36:44,R_75,33167.4162
1774363006,2026-03-24T11:36:46,R_75,33169.557
1774363008,2026-03-24T11:36:48,R_75,33177.4084
1774363010,2026-03-24T11:36:50,R_75,33172.6954
1774363012,2026-03-24T11:36:52,R_75,33179.4
1774363014,2026-03-24T11:36:54,R_75,33171.4565
1774363016,2026-03-24T11:36:56,R_75,33170.5961
1774363018,2026-03-24T11:36:58,R_75,33167.6898
1774363020,2026-03-24T11:37:00,R_75,33166.8006
1774363022,2026-03-24T11:37:02,R_75,33163.9253
1774363024,2026-03-24T11:37:04,R_75,33166.5793
1774363026,2026-03-24T11:37:06,R_75,33168.7739
1774363028,2026-03-24T11:37:08,R_75,33161.702
1774363030,2026-03-24T11:37:10,R_75,33164.8764
1774363032,2026-03-24T11:37:12,R_75,33170.139
1774363034,2026-03-24T11:37:14,R_75,33174.2488
1774363036,2026-03-24T11:37:16,R_75,33175.7579
1774363038,2026-03-24T11:37:18,R_75,33177.6621
1774363040,2026-03-24T11:37:20,R_75,33189.1157
1774363042,2026-03-24T11:37:22,R_75,33194.7714
1774363044,2026-03-24T11:37:24,R_75,33189.5314
1774363046,2026-03-24T11:37:26,R_75,33177.5893
1774363048,2026-03-24T11:37:28,R_75,33177.8552
1774363050,2026-03-24T11:37:30,R_75,33175.5573
1774363052,2026-03-24T11:37:32,R_75,33171.5503
1774363054,2026-03-24T11:37:34,R_75,33162.502
1774363056,2026-03-24T11:37:36,R_75,33161.3788
1774363058,2026-03-24T11:37:38,R_75,33155.3457
1774363060,2026-03-24T11:37:40,R_75,33155.4667
1774363062,2026-03-24T11:37:42,R_75,33149.9645
1774363064,2026-03-24T11:37:44,R_75,33162.1289
1774363066,2026-03-24T11:37:46,R_75,33157.5655
1774363068,2026-03-24T11:37:48,R_75,33152.375
1774363070,2026-03-24T11:37:50,R_75,33146.5139
1774363072,2026-03-24T11:37:52,R_75,33149.8983
1774363074,2026-03-24T11:37:54,R_75,33151.619
1774363076,2026-03-24T11:37:56,R_75,33159.7717
1774363078,2026-03-24T11:37:58,R_75,33168.9163
1774363080,2026-03-24T11:38:00,R_75,33168.3278
1774363082,2026-03-24T11:38:02,R_75,33158.05
1774363084,2026-03-24T11:38:04,R_75,33152.6587
1774363086,2026-03-24T11:38:06,R_75,33152.5463
1774363088,2026-03-24T11:38:08,R_75,33148.0147
1774363090,2026-03-24T11:38:10,R_75,33152.1086
1774363092,2026-03-24T11:38:12,R_75,33152.9003
1774363094,2026-03-24T11:38:14,R_75,33156.9448
1774363096,2026-03-24T11:38:16,R_75,33161.4101
1774363098,2026-03-24T11:38:18,R_75,33153.7495
1774363100,2026-03-24T11:38:20,R_75,33155.3736
1774363102,2026-03-24T11:38:22,R_75,33161.6773
1774363104,2026-03-24T11:38:24,R_75,33164.765
1774363106,2026-03-24T11:38:26,R_75,33165.745
1774363108,2026-03-24T11:38:28,R_75,33179.1372
1774363110,2026-03-24T11:38:30,R_75,33183.4316
1774363112,2026-03-24T11:38:32,R_75,33187.5624
1774363114,2026-03-24T11:38:34,R_75,33184.6278
1774363116,2026-03-24T11:38:36,R_75,33188.028
1774363118,2026-03-24T11:38:38,R_75,33187.5543
1774363120,2026-03-24T11:38:40,R_75,33191.6214
1774363122,2026-03-24T11:38:42,R_75,33197.7837
1774363124,2026-03-24T11:38:44,R_75,33196.2517
1774363126,2026-03-24T11:38:46,R_75,33186.2881
1774363128,2026-03-24T11:38:48,R_75,33185.3948
1774363130,2026-03-24T11:38:50,R_75,33194.3727
1774363132,2026-03-24T11:38:52,R_75,33189.6996
1774363134,2026-03-24T11:38:54,R_75,33179.841
1774363136,2026-03-24T11:38:56,R_75,33172.5946
1774363138,2026-03-24T11:38:58,R_75,33169.4041
1774363140,2026-03-24T11:39:00,R_75,33169.875
1774363142,2026-03-24T11:39:02,R_75,33167.9851
1774363144,2026-03-24T11:39:04,R_75,33182.3037
1774363146,2026-03-24T11:39:06,R_75,33180.2059
1774363148,2026-03-24T11:39:08,R_75,33176.6065
1774363150,2026-03-24T11:39:10,R_75,33174.5529
1774363152,2026-03-24T11:39:12,R_75,33171.6845
1774363154,2026-03-24T11:39:14,R_75,33182.7688
1774363156,2026-03-24T11:39:16,R_75,33187.4507
1774363158,2026-03-24T11:39:18,R_75,33191.2334
1774363160,2026-03-24T11:39:20,R_75,33184.8178
1774363162,2026-03-24T11:39:22,R_75,33188.37
1774363164,2026-03-24T11:39:24,R_75,33194.0386
1774363166,2026-03-24T11:39:26,R_75,33201.7862
1774363168,2026-03-24T11:39:28,R_75,33191.4488
1774363170,2026-03-24T11:39:30,R_75,33192.0088
1774363172,2026-03-24T11:39:32,R_75,33182.1008
1774363174,2026-03-24T11:39:34,R_75,33189.4133
1774363176,2026-03-24T11:39:36,R_75,33190.496
1774363178,2026-03-24T11:39:38,R_75,33196.87
1774363180,2026-03-24T11:39:40,R_75,33195.5146
1774363182,2026-03-24T11:39:42,R_75,33193.8517
1774363184,2026-03-24T11:39:44,R_75,33202.065
1774363186,2026-03-24T11:39:46,R_75,33188.5898
1774363188,2026-03-24T11:39:48,R_75,33188.2974
1774363190,2026-03-24T11:39:50,R_75,33184.8207
1774363192,2026-03-24T11:39:52,R_75,33175.8176
1774363194,2026-03-24T11:39:54,R_75,33176.8135
1774363196,2026-03-24T11:39:56,R_75,33175.7274
1774363198,2026-03-24T11:39:58,R_75,33182.4815
1774363200,2026-03-24T11:40:00,R_75,33189.2968
1774363202,2026-03-24T11:40:02,R_75,33199.5184
1774363204,2026-03-24T11:40:04,R_75,33203.2019
1774363206,2026-03-24T11:40:06,R_75,33202.3435
1774363208,2026-03-24T11:40:08,R_75,33201.6745
1774363210,2026-03-24T11:40:10,R_75,33199.782
1774363212,2026-03-24T11:40:12,R_75,33185.4503
1774363214,2026-03-24T11:40:14,R_75,33194.5019
1774363216,2026-03-24T11:40:16,R_75,33190.5932
1774363218,2026-03-24T11:40:18,R_75,33199.4546
1774363220,2026-03-24T11:40:20,R_75,33202.2955
1774363222,2026-03-24T11:40:22,R_75,33199.7063
1774363224,2026-03-24T11:40:24,R_75,33200.9873
1774363226,2026-03-24T11:40:26,R_75,33202.2031
1774363228,2026-03-24T11:40:28,R_75,33202.5309
1774363230,2026-03-24T11:40:30,R_75,33200.8718
1774363232,2026-03-24T11:40:32,R_75,33197.6814
1774363234,2026-03-24T11:40:34,R_75,33208.7296
1774363236,2026-03-24T11:40:36,R_75,33210.0164
1774363238,2026-03-24T11:40:38,R_75,33211.5346
1774363240,2026-03-24T11:40:40,R_75,33194.8314
1774363242,2026-03-24T11:40:42,R_75,33190.1301
1774363244,2026-03-24T11:40:44,R_75,33186.5633
1774363246,2026-03-24T11:40:46,R_75,33186.8029
1774363248,2026-03-24T11:40:48,R_75,33191.5374
1774363250,2026-03-24T11:40:50,R_75,33198.3773
1774363252,2026-03-24T11:40:52,R_75,33185.1446
1774363254,2026-03-24T11:40:54,R_75,33180.0002
1774363256,2026-03-24T11:40:56,R_75,33173.3546
1774363258,2026-03-24T11:40:58,R_75,33168.6409
1774363260,2026-03-24T11:41:00,R_75,33174.0021
1774363262,2026-03-24T11:41:02,R_75,33172.9213
1774363264,2026-03-24T11:41:04,R_75,33175.7497
1774363266,2026-03-24T11:41:06,R_75,33181.7777
1774363268,2026-03-24T11:41:08,R_75,33178.9345
1774363270,2026-03-24T11:41:10,R_75,33172.8933
1774363272,2026-03-24T11:41:12,R_75,33166.859
1774363274,2026-03-24T11:41:14,R_75,33173.3869
1774363276,2026-03-24T11:41:16,R_75,33169.6787
1774363278,2026-03-24T11:41:18,R_75,33161.7787
1774363280,2026-03-24T11:41:20,R_75,33171.4731
1774363282,2026-03-24T11:41:22,R_75,33172.862
1774363284,2026-03-24T11:41:24,R_75,33169.8922
1774363286,2026-03-24T11:41:26,R_75,33168.6239
1774363288,2026-03-24T11:41:28,R_75,33166.8541
1774363290,2026-03-24T11:41:30,R_75,33162.1648
1774363292,2026-03-24T11:41:32,R_75,33172.7012
1774363294,2026-03-24T11:41:34,R_75,33177.9727
1774363296,2026-03-24T11:41:36,R_75,33184.8611
1774363298,2026-03-24T11:41:38,R_75,33185.1402
1774363300,2026-03-24T11:41:40,R_75,33176.313
1774363302,2026-03-24T11:41:42,R_75,33190.4752
1774363304,2026-03-24T11:41:44,R_75,33190.5087
1774363306,2026-03-24T11:41:46,R_75,33191.0574
1774363308,2026-03-24T11:41:48,R_75,33196.9811
1774363310,2026-03-24T11:41:50,R_75,33194.0668
1774363312,2026-03-24T11:41:52,R_75,33196.3227
1774363314,2026-03-24T11:41:54,R_75,33187.5867
1774363316,2026-03-24T11:41:56,R_75,33183.2335
1774363318,2026-03-24T11:41:58,R_75,33186.7362
1774363320,2026-03-24T11:42:00,R_75,33186.945
1774363322,2026-03-24T11:42:02,R_75,33206.3544
1774363324,2026-03-24T11:42:04,R_75,33213.2885
1774363326,2026-03-24T11:42:06,R_75,33207.9222
1774363328,2026-03-24T11:42:08,R_75,33196.1163
1774363330,2026-03-24T11:42:10,R_75,33194.7182
1774363332,2026-03-24T11:42:12,R_75,33181.8683
1774363334,2026-03-24T11:42:14,R_75,33184.5198
1774363336,2026-03-24T11:42:16,R_75,33183.365
1774363338,2026-03-24T11:42:18,R_75,33175.1071
1774363340,2026-03-24T11:42:20,R_75,33168.4943
1774363342,2026-03-24T11:42:22,R_75,33174.4083
1774363344,2026-03-24T11:42:24,R_75,33171.2691
1774363346,2026-03-24T11:42:26,R_75,33169.4817
1774363348,2026-03-24T11:42:28,R_75,33162.3776
1774363350,2026-03-24T11:42:30,R_75,33171.0537
1774363352,2026-03-24T11:42:32,R_75,33165.4574
1774363354,2026-03-24T11:42:34,R_75,33162.5888
1774363356,2026-03-24T11:42:36,R_75,33164.8064
1774363358,2026-03-24T11:42:38,R_75,33160.0481
1774363360,2026-03-24T11:42:40,R_75,33163.4465
1774363362,2026-03-24T11:42:42,R_75,33169.0881
1774363364,2026-03-24T11:42:44,R_75,33177.518
1774363366,2026-03-24T11:42:46,R_75,33173.4583
1774363368,2026-03-24T11:42:48,R_75,33164.78
1774363370,2026-03-24T11:42:50,R_75,33161.2924
1774363372,2026-03-24T11:42:52,R_75,33158.4938
1774363374,2026-03-24T11:42:54,R_75,33155.0502
1774363376,2026-03-24T11:42:56,R_75,33164.4934
1774363378,2026-03-24T11:42:58,R_75,33154.0496
1774363380,2026-03-24T11:43:00,R_75,33156.2051
1774363382,2026-03-24T11:43:02,R_75,33152.4205
1774363384,2026-03-24T11:43:04,R_75,33164.8744
1774363386,2026-03-24T11:43:06,R_75,33159.3249
1774363388,2026-03-24T11:43:08,R_75,33154.2096
1774363390,2026-03-24T11:43:10,R_75,33160.3541
1774363392,2026-03-24T11:43:12,R_75,33159.8272
1774363394,2026-03-24T11:43:14,R_75,33163.7843
1774363396,2026-03-24T11:43:16,R_75,33163.2086
1774363398,2026-03-24T11:43:18,R_75,33165.8739
1774363400,2026-03-24T11:43:20,R_75,33165.8109
1774363402,2026-03-24T11:43:22,R_75,33158.4988
1774363404,2026-03-24T11:43:24,R_75,33158.3673
1774363406,2026-03-24T11:43:26,R_75,33166.9608
1774363408,2026-03-24T11:43:28,R_75,33147.3667
1774363410,2026-03-24T11:43:30,R_75,33148.9535
1774363412,2026-03-24T11:43:32,R_75,33136.5663
1774363414,2026-03-24T11:43:34,R_75,33142.8901
1774363416,2026-03-24T11:43:36,R_75,33136.6465
1774363418,2026-03-24T11:43:38,R_75,33132.8108
1774363420,2026-03-24T11:43:40,R_75,33130.3404
1774363422,2026-03-24T11:43:42,R_75,33142.9027
1774363424,2026-03-24T11:43:44,R_75,33142.7962
1774363426,2026-03-24T11:43:46,R_75,33137.4664
1774363428,2026-03-24T11:43:48,R_75,33141.7124
1774363430,2026-03-24T11:43:50,R_75,33131.0671
1774363432,2026-03-24T11:43:52,R_75,33126.9451
1774363434,2026-03-24T11:43:54,R_75,33117.7717
1774363436,2026-03-24T11:43:56,R_75,33109.4044
1774363438,2026-03-24T11:43:58,R_75,33112.4563
1774363440,2026-03-24T11:44:00,R_75,33101.5237
1774363442,2026-03-24T11:44:02,R_75,33101.7078
1774363444,2026-03-24T11:44:04,R_75,33104.2627
1774363446,2026-03-24T11:44:06,R_75,33104.4069
1774363448,2026-03-24T11:44:08,R_75,33100.3914
1774363450,2026-03-24T11:44:10,R_75,33100.8391
1774363452,2026-03-24T11:44:12,R_75,33093.6723
1774363454,2026-03-24T11:44:14,R_75,33091.2454
1774363456,2026-03-24T11:44:16,R_75,33102.9018
1774363458,2026-03-24T11:44:18,R_75,33109.752
1774363460,2026-03-24T11:44:20,R_75,33122.6713
1774363462,2026-03-24T11:44:22,R_75,33127.8256
1774363464,2026-03-24T11:44:24,R_75,33124.347
1774363466,2026-03-24T11:44:26,R_75,33113.9929
1774363468,2026-03-24T11:44:28,R_75,33125.6366
1774363470,2026-03-24T11:44:30,R_75,33130.669
1774363472,2026-03-24T11:44:32,R_75,33125.4731
1774363474,2026-03-24T11:44:34,R_75,33123.5707
1774363476,2026-03-24T11:44:36,R_75,33122.4764
1774363478,2026-03-24T11:44:38,R_75,33118.8188
1774363480,2026-03-24T11:44:40,R_75,33114.7682
1774363482,2026-03-24T11:44:42,R_75,33121.6778
1774363484,2026-03-24T11:44:44,R_75,33129.2521
1774363486,2026-03-24T11:44:46,R_75,33131.0349
1774363488,2026-03-24T11:44:48,R_75,33122.5244
1774363490,2026-03-24T11:44:50,R_75,33121.751
1774363492,2026-03-24T11:44:52,R_75,33113.289
1774363494,2026-03-24T11:44:54,R_75,33114.1237
1774363496,2026-03-24T11:44:56,R_75,33120.4884
1774363498,2026-03-24T11:44:58,R_75,33125.5998
1774363500,2026-03-24T11:45:00,R_75,33126.185
1774363502,2026-03-24T11:45:02,R_75,33122.2615
1774363504,2026-03-24T11:45:04,R_75,33124.7503
1774363506,2026-03-24T11:45:06,R_75,33130.1709
1774363508,2026-03-24T11:45:08,R_75,33134.3366
1774363510,2026-03-24T11:45:10,R_75,33137.6944
1774363512,2026-03-24T11:45:12,R_75,33142.0879
1774363514,2026-03-24T11:45:14,R_75,33140.9348
1774363516,2026-03-24T11:45:16,R_75,33143.628
1774363518,2026-03-24T11:45:18,R_75,33144.0638
1774363520,2026-03-24T11:45:20,R_75,33148.5251
1774363522,2026-03-24T11:45:22,R_75,33146.0626
1774363524,2026-03-24T11:45:24,R_75,33140.4423
1774363526,2026-03-24T11:45:26,R_75,33139.096
1774363528,2026-03-24T11:45:28,R_75,33142.8523
1774363530,2026-03-24T11:45:30,R_75,33147.1246
1774363532,2026-03-24T11:45:32,R_75,33146.5081
1774363534,2026-03-24T11:45:34,R_75,33154.5321
1774363536,2026-03-24T11:45:36,R_75,33154.3121
1774363538,2026-03-24T11:45:38,R_75,33148.7228
1774363540,2026-03-24T11:45:40,R_75,33146.2483
1774363542,2026-03-24T11:45:42,R_75,33140.2002
1774363544,2026-03-24T11:45:44,R_75,33143.9333
1774363546,2026-03-24T11:45:46,R_75,33155.1301
1774363548,2026-03-24T11:45:48,R_75,33157.1392
1774363550,2026-03-24T11:45:50,R_75,33155.9782
1774363552,2026-03-24T11:45:52,R_75,33149.0922
1774363554,2026-03-24T11:45:54,R_75,33153.0659
1774363556,2026-03-24T11:45:56,R_75,33151.3756
1774363558,2026-03-24T11:45:58,R_75,33151.476
1774363560,2026-03-24T11:46:00,R_75,33156.7841
1774363562,2026-03-24T11:46:02,R_75,33149.0011
1774363564,2026-03-24T11:46:04,R_75,33160.1979
1774363566,2026-03-24T11:46:06,R_75,33163.9955
1774363568,2026-03-24T11:46:08,R_75,33161.9987
1774363570,2026-03-24T11:46:10,R_75,33154.2904
1774363572,2026-03-24T11:46:12,R_75,33160.0648
1774363574,2026-03-24T11:46:14,R_75,33155.7038
1774363576,2026-03-24T11:46:16,R_75,33160.0473
1774363578,2026-03-24T11:46:18,R_75,33157.5153
1774363580,2026-03-24T11:46:20,R_75,33158.0049
1774363582,2026-03-24T11:46:22,R_75,33164.2184
1774363584,2026-03-24T11:46:24,R_75,33163.7847
1774363586,2026-03-24T11:46:26,R_75,33165.4691
